scenario_id,t_s,position_error_m,orientation_error_rad,base_dev_angle_deg,base_omega_norm_radps,momentum_abs,panel_tip_abs_peak_m,panel_modal_energy_J,task_sigma_min,nullity,nullspace_active,reaction_primary,reaction_command,energy_J,work_J,damping_J,energy_audit_abs_J,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad
C2_MATCH5_T1,11.0,4.97232787236179e-06,3.34858601273894e-05,19.198570999454674,1.5009247243687427e-06,3.3881317890172014e-21,5.619383911937273e-06,1.0578631637539004e-10,0.09081163580452895,1,0,1.8692967008475405e-06,1.8692967008475405e-06,9.791456531746726e-10,1.5979503503453497e-09,6.188047027322497e-10,5.561572526545316e-18,-1.6457792082359095e-07,1.0472035282488248,-0.6980828461767878,-5.416577990621638e-05,-6.363542791293873e-08,-3.7301251077013815e-05
C2_MATCH5_T1,11.05,4.622700548822636e-06,3.166979164084919e-05,19.19857556410187,1.902680285204539e-06,3.3881317890172014e-21,5.816454936313538e-07,1.3632679094197063e-12,0.09081157797036908,1,0,1.6989275890434381e-06,1.6989275890434381e-06,9.714232774012606e-10,1.5960110901269861e-09,6.245878182867662e-10,5.561040649411444e-18,-1.5520484423708061e-07,1.0472026193641515,-0.6980835263339049,-5.248519185125267e-05,-6.364861628213795e-08,-3.730130474217711e-05
C2_MATCH5_T1,11.1,4.292427934710082e-06,2.993939957382782e-05,19.198580703103566,2.0207670186024537e-06,1.6940658945086007e-21,4.93676427587735e-06,7.76430236323224e-11,0.09081152559430475,1,0,1.4353192005149287e-06,1.4353192005149287e-06,9.616338130852426e-10,1.5920585009697583e-09,6.304246934450552e-10,5.560539481357814e-18,-1.4685603021551287e-07,1.0472017605103037,-0.6980841934700738,-5.0867464414562565e-05,-6.365164066434206e-08,-3.730135592551664e-05
C2_MATCH5_T1,11.15,3.986462459622445e-06,2.830840229624592e-05,19.198585670948244,1.678890470143099e-06,5.082197683525802e-21,9.747297887862614e-06,3.0536021991371215e-10,0.09081147999651135,1,0,1.1184879350197894e-06,1.1184879350197894e-06,9.519940163453298e-10,1.587209262655883e-09,6.352152518706168e-10,5.5600636457104426e-18,-1.3948284124530366e-07,1.0472009661270467,-0.6980848531242266,-4.9309090700315244e-05,-6.364291805139592e-08,-3.730140500061681e-05
C2_MATCH5_T1,11.200000000000001,3.7076484782881735e-06,2.6784579221219632e-05,19.19858987665601,1.2779208214431527e-06,3.3881317890172014e-21,1.3627323457085972e-05,5.936597208785307e-10,0.09081144196831412,1,0,7.456351685328949e-07,7.456351685328949e-07,9.435722921114395e-10,1.5818589817849223e-09,6.382866952330949e-10,5.559612005095989e-18,-1.34708846816992e-07,1.047200245779081,-0.698085508891151,-4.780738652107317e-05,-6.362915770383028e-08,-3.7301449918618265e-05
C2_MATCH5_T1,11.25,3.4591593435089582e-06,2.5376743138327526e-05,19.198592669102432,7.279193548338485e-07,1.6940658945086007e-21,1.5982562694775825e-05,8.29604929119587e-10,0.09081141232810948,1,0,3.3478284539440277e-07,3.3478284539440277e-07,9.368473356448598e-10,1.576445538045128e-09,6.39598207959452e-10,5.559183732333839e-18,-1.3328592021473865e-07,1.0471996096121459,-0.6980861644373251,-4.635987821627614e-05,-6.361473574468099e-08,-3.730148984395105e-05
C2_MATCH5_T1,11.3,3.2427454118645284e-06,2.408970774187273e-05,19.198593606679413,2.833767198112604e-07,1.879354351720479e-21,1.6800290576312915e-05,9.229367745934033e-10,0.0908113912412048,1,0,5.5519988510459204e-08,5.5519988510459204e-08,9.321228324442549e-10,1.5719399815559896e-09,6.39817154670514e-10,5.5587793444118775e-18,-1.3432773618777032e-07,1.047199061583376,-0.6980868210883575,-4.4964935751232114e-05,-6.359925063886614e-08,-3.730152609679492e-05
C2_MATCH5_T1,11.35,3.056794696202008e-06,2.2918392836804468e-05,19.198592600516726,9.077724119177645e-07,1.6940658945086007e-21,1.6039500785889092e-05,8.361169097726439e-10,0.0908113779770634,1,0,4.0632993003969215e-07,4.0632993003969215e-07,9.285403692073085e-10,1.568561606435884e-09,6.400212427869724e-10,5.558396773378572e-18,-1.3826950983172261e-07,1.047198596755125,-0.6980874769787297,-4.362187581780769e-05,-6.358883854113372e-08,-3.7301557998690596e-05
C2_MATCH5_T1,11.4,2.8990664071648433e-06,2.1855721634976232e-05,19.19858963606211,1.4259141281481081e-06,1.6940658945086007e-21,1.3539125944005183e-05,6.042256478136814e-10,0.0908113716809674,1,0,7.104003089997235e-07,7.104003089997235e-07,9.248885057347335e-10,1.5661530402744895e-09,6.41264540097788e-10,5.558032090126012e-18,-1.4523682569959997e-07,1.0471982087577871,-0.6980881298361046,-4.233009255755785e-05,-6.358855938926634e-08,-3.73015852793238e-05
C2_MATCH5_T1,11.450000000000001,2.766438267488729e-06,2.089200192543235e-05,19.19858489193391,2.0499218862462406e-06,3.3881317890172014e-21,9.710802703825918e-06,3.1795085071816807e-10,0.09081137107685235,1,0,9.171295728423123e-07,9.171295728423123e-07,9.204771482810358e-10,1.5646969892293696e-09,6.44219846506021e-10,5.557687155810578e-18,-1.5347358908809045e-07,1.0471978868144967,-0.6980887759326118,-4.108931870047698e-05,-6.359627291071139e-08,-3.730161020702497e-05
C2_MATCH5_T1,11.5,2.6528719306936807e-06,2.0008819605032455e-05,19.198578903949898,2.4367065821941144e-06,8.470329472543003e-21,5.055606365332789e-06,8.661049573095143e-11,0.09081137415230633,1,0,1.0172177379700675e-06,1.0172177379700675e-06,9.150539974867898e-10,1.5639169574176826e-09,6.488629654882541e-10,5.557361246649232e-18,-1.623139421847186e-07,1.0471976123777065,-0.6980894089596873,-3.9899843830390435e-05,-6.361409336024463e-08,-3.7301633403549575e-05
C2_MATCH5_T1,11.55,2.5520841553772218e-06,1.918693327912357e-05,19.19857224737041,2.4414946617768044e-06,6.776263578034403e-21,2.0430055469071185e-07,4.440678213951026e-13,0.09081137902725718,1,0,1.029979217954405e-06,1.029979217954405e-06,9.0897210103023e-10,1.5634862078491048e-09,6.545141123759269e-10,5.55705208789529e-18,-1.715894706351961e-07,1.0471973675792452,-0.6980900231386499,-3.876158565468823e-05,-6.364479024492224e-08,-3.73016548250906e-05
C2_MATCH5_T1,11.6,2.4586681794332634e-06,1.8409587115293624e-05,19.19856550010212,2.3459201068361356e-06,5.082197683525802e-21,5.461056399255138e-06,9.072648476862617e-11,0.09081138400548122,1,0,9.373639749165626e-07,9.373639749165626e-07,9.031856592099854e-10,1.5633109162936219e-09,6.60125262640395e-10,5.5567585421754104e-18,-1.7944304113161814e-07,1.0471971358355912,-0.6980906134005195,-3.767407542046073e-05,-6.368314473469681e-08,-3.730167680817e-05
C2_MATCH5_T1,11.65,2.3660357542748027e-06,1.765650530640414e-05,19.198559422142562,2.016510008378675e-06,8.470329472543003e-22,1.0011985612455649e-05,3.2012074080042547e-10,0.09081138714861685,1,0,7.484218176111137e-07,7.484218176111137e-07,8.988166282395762e-10,1.5634520670935567e-09,6.646354444104601e-10,5.556479575513827e-18,-1.8491770209381577e-07,1.047196897575159,-0.698091173841266,-3.663688579681972e-05,-6.372641225538752e-08,-3.7301700395298556e-05
C2_MATCH5_T1,11.700000000000001,2.268418172118417e-06,1.6909719280131096e-05,19.198554669994294,1.3784874470508723e-06,2.541098841762901e-21,1.3625190017422703e-05,5.995823902880127e-10,0.09081138702290979,1,0,5.127075968294266e-07,5.127075968294266e-07,8.965158597124168e-10,1.5639489915430922e-09,6.674331373868915e-10,5.556216118488729e-18,-1.8833755421941642e-07,1.0471966375983457,-0.6980917003731113,-3.564889692798116e-05,-6.377501412471416e-08,-3.730172494035312e-05
C2_MATCH5_T1,11.75,2.162806675476827e-06,1.615933201924848e-05,19.198551657898268,7.289893176195406e-07,1.2705494208814505e-21,1.594418195239508e-05,8.185399812976607e-10,0.09081138295238904,1,0,2.4341039998359107e-07,2.4341039998359107e-07,8.963005722167938e-10,1.5648756650797668e-09,6.685750984189404e-10,5.55596744731708e-18,-1.8871063457842755e-07,1.0471963478304773,-0.6980921916119531,-3.470815445278535e-05,-6.382248773097316e-08,-3.7301751761286415e-05
C2_MATCH5_T1,11.8,2.0467394345274253e-06,1.539688754573643e-05,19.198550775933136,1.5010068752812923e-07,6.352747104407253e-22,1.6524104950652884e-05,8.922647296097924e-10,0.09081137441776255,1,0,5.5783136974149466e-08,5.5783136974149466e-08,8.976074388014574e-10,1.5663410203624513e-09,6.687335871167242e-10,5.555730356674007e-18,-1.8558160009814026e-07,1.0471960215082756,-0.6980926466973074,-3.381255442021027e-05,-6.386369848427645e-08,-3.730178145634678e-05
C2_MATCH5_T1,11.85,1.9190272421781837e-06,1.4617742927841865e-05,19.198552218565638,1.0582639331125671e-06,3.3881317890172014e-21,1.5484511497542587e-05,7.932460948601658e-10,0.0908113614831718,1,0,2.9764711390287744e-07,2.9764711390287744e-07,8.990747893245542e-10,1.5680557051162628e-09,6.689809213472139e-10,5.5555053635473926e-18,-1.802155143440414e-07,1.0471956574543784,-0.6980930667932645,-3.295946629488244e-05,-6.389929293396403e-08,-3.7301812335923606e-05
C2_MATCH5_T1,11.9,1.7818498015025656e-06,1.3827089297797831e-05,19.198555812292362,1.808035848596151e-06,6.776263578034403e-21,1.30143298404502e-05,5.591072052232553e-10,0.09081134511645216,1,0,4.866631810773218e-07,4.866631810773218e-07,8.993118378018079e-10,1.5696417847538058e-09,6.703299525072906e-10,5.5552927781299665e-18,-1.7285415618271528e-07,1.047195263541079,-0.6980934562222947,-3.214553334871634e-05,-6.392519675582525e-08,-3.730184429138151e-05
C2_MATCH5_T1,11.950000000000001,1.638384009121507e-06,1.3033082374871622e-05,19.19856128057765,2.2753459881364075e-06,6.776263578034403e-21,9.133671403985365e-06,2.8207072274762856e-10,0.09081132643572064,1,0,6.14713122664706e-07,6.14713122664706e-07,8.976002235198676e-10,1.5709510344093457e-09,6.733508164445696e-10,5.555091463048386e-18,-1.6363150886694776e-07,1.0471948494428256,-0.6980938197549703,-3.1367517986039396e-05,-6.393745831725767e-08,-3.730187738623592e-05
C2_MATCH5_T1,12.0,1.4920966159025708e-06,1.2244801974237514e-05,19.198568227559168,2.706914235985628e-06,5.082197683525802e-21,4.61651024483761e-06,6.917256804241336e-11,0.0908113067573765,1,0,6.454262467954124e-07,6.454262467954124e-07,8.935590947134938e-10,1.5715397469619733e-09,6.779806578033797e-10,5.5549001775317335e-18,-1.5437303253639673e-07,1.047194427118684,-0.6980941627709273,-3.0622268085161125e-05,-6.393943143533089e-08,-3.730190936508886e-05
C2_MATCH5_T2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0687294219277474,1,0,0.006491709711058129,0.006491709711058129,0.0,0.0,0.0,0.0,-1.4722592995215019e-05,-1.0482002296028674,-1.3989828152470147,-1.2200100679438755,3.673218594813444e-06,1.8395811591279014e-05
C2_MATCH5_T2,0.05,1.6786230851561955e-06,9.981910736147246e-05,0.017613106000459563,0.006782533385743715,1.8228149024912543e-18,7.436343910826752e-05,6.47073964071727e-08,0.06867315116284976,1,0,0.006479770729354455,0.006479770729354455,3.0708333993042226e-05,3.0710813343255846e-05,2.4793490875711165e-09,1.1260491412400692e-15,-0.0021340110373951693,-1.047465880053039,-1.398809685638911,-1.2193522687001581,-0.0008193898527606231,2.193683358875556e-05
C2_MATCH5_T2,0.1,2.9949458845809603e-06,9.542716662524007e-05,0.036838341619885445,0.006654125269261272,5.868244258577793e-18,0.00020415013219636069,1.0953008016949225e-07,0.06861111742424271,1,0,0.006429416713389602,0.006429416713389602,3.0685097057537465e-05,3.069047879016378e-05,5.381731491780608e-09,1.1345335484994573e-15,-0.0044980879203840515,-1.0466601776916766,-1.3986212167115886,-1.2186303853809306,-0.0017367949124227312,2.5888891926304044e-05
C2_MATCH5_T2,0.15,4.085107076063764e-06,9.120981659600832e-05,0.055845923373047786,0.006592860484580942,1.0028870095490916e-18,0.00028138457823588753,1.8632363558614912e-07,0.06854969412091881,1,0,0.006379159910439586,0.006379159910439586,3.0541979796046276e-05,3.054906562303346e-05,7.0858258487885754e-09,1.1383931120262644e-15,-0.006868945588219773,-1.0458666359833249,-1.3984371925320902,-1.217919232908197,-0.0026562092041996577,2.9854441170782048e-05
C2_MATCH5_T2,0.2,4.79820021931649e-06,8.710406320999442e-05,0.07454863828895378,0.00641866884946747,2.571592027864056e-18,0.0003012491109874014,2.764404159866663e-07,0.06848888725060995,1,0,0.006328771769520955,0.006328771769520955,3.058980930580748e-05,3.0598487771644216e-05,8.678464364128157e-09,1.472610520112393e-15,-0.009246348552724272,-1.045085260147848,-1.3982575886991542,-1.2172188616252266,-0.0035776158708520998,3.383305054991004e-05
C2_MATCH5_T2,0.25,4.617028771245678e-06,8.296098881069578e-05,0.09265479030743184,0.0062277889234665824,4.9873299934333204e-18,0.0003397776566452988,2.694783177068638e-07,0.06842871894136277,1,0,0.006277354787219564,0.006277354787219564,3.065425663003829e-05,3.0664082737436676e-05,9.826105915899583e-09,1.4824899120537506e-15,-0.011629738921216923,-1.0443160964542402,-1.3980823843577344,-1.2165293396235703,-0.004500999743202284,3.782374092777297e-05
C2_MATCH5_T2,0.3,3.969176489503556e-06,7.886070967977514e-05,0.11035991141278483,0.006144259695184706,6.342582709040201e-18,0.00032529522063249044,2.48168963960001e-07,0.06836919038378644,1,0,0.006225649204935012,0.006225649204935012,3.0520794875340176e-05,3.0531555686173206e-05,1.076080934536047e-08,1.4876692207411902e-15,-0.014018351497126925,-1.0435592190089205,-1.39791156074173,-1.2158507458960228,-0.0054263462885174455,4.18251801592983e-05
C2_MATCH5_T2,0.35000000000000003,3.071472032481454e-06,7.484877150395626e-05,0.12776107019300756,0.006001833210566481,1.395910297075087e-18,0.00023478157241716078,1.7336585865622515e-07,0.06831030129875584,1,0,0.006174006374258071,0.006174006374258071,3.049139978829533e-05,3.050393159558896e-05,1.2531805801492282e-08,1.492136940689236e-15,-0.016411826778359097,-1.0428146432803973,-1.3977450952321753,-1.2151831335431875,-0.006353636859790465,4.58367262832658e-05
C2_MATCH5_T2,0.4,1.581926933417592e-06,7.082611893901165e-05,0.14465086139802208,0.005831680408714357,2.9341221292888964e-18,0.00016421349201137941,6.508663982423784e-08,0.06825207016325073,1,0,0.006121722162932473,0.006121722162932473,3.050612251377562e-05,3.052053772013198e-05,1.4415204033072374e-08,2.323285100234956e-15,-0.01880976158641694,-1.0420823954404335,-1.3975829660760453,-1.2145265589079808,-0.0072828523385984585,4.985766301878376e-05
C2_MATCH5_T2,0.45,6.836586396811032e-07,6.691659399930968e-05,0.1612403821568198,0.0057883470239553396,2.7714918034160707e-18,7.944256364173881e-05,4.0075317290143385e-08,0.06819449684882077,1,0,0.006069526080337948,0.006069526080337948,3.0288516700901546e-05,3.030537621190569e-05,1.6859508676109714e-08,2.3280331037161205e-15,-0.021211605426934732,-1.0413625326478828,-1.3974251532851536,-1.2138810889638039,-0.008213973913655439,5.3887022909665885e-05
C2_MATCH5_T2,0.5,1.8807779648918276e-06,6.325990999894882e-05,0.1777702513045334,0.005739568537999452,3.3610267347050637e-18,5.934251050449175e-05,2.4326247556467885e-08,0.06813757166831097,1,0,0.006018210985602021,0.006018210985602021,3.0091961372343753e-05,3.011175900307272e-05,1.979762839713214e-08,2.331834882059696e-15,-0.0236173014066865,-1.040655051701333,-1.397271632686132,-1.213246762945097,-0.009146978113125395,5.792467801581905e-05
C2_MATCH5_T2,0.55,3.3185221206641796e-06,5.977891242877982e-05,0.1940898827062092,0.005653366051384709,3.0899761915836876e-18,0.00015591323231006461,5.864600705507054e-08,0.06808130595723429,1,0,0.005967190451436995,0.005967190451436995,2.9969242881108936e-05,2.999128638087953e-05,2.2043497409620627e-08,2.360972140465864e-15,-0.026026959720630752,-1.0399599355820177,-1.3971223793621796,-1.212623612758168,-0.010081839611589651,6.197078469463599e-05
C2_MATCH5_T2,0.6,4.532864808333414e-06,5.656219738809491e-05,0.21033993059522155,0.005697907919205941,2.7647155398380363e-18,0.00021599462571681355,1.6079424430711465e-07,0.06802569885114985,1,0,0.00591690262313038,0.00591690262313038,2.962612556335945e-05,2.9650228365356836e-05,2.410279956449056e-08,2.4328947668084107e-15,-0.028440521802750994,-1.0392772046976988,-1.3969773707186501,-1.2120116838797816,-0.011018533939650283,6.602521173176766e-05
C2_MATCH5_T2,0.65,5.005532852191476e-06,5.377049278242076e-05,0.22679975500145544,0.005772836166807759,4.186036825330752e-18,0.000301593047088722,2.1654969971426475e-07,0.06797073425349442,1,0,0.005868250669589921,0.005868250669589921,2.9259818752697878e-05,2.9285390092266898e-05,2.5571337133186474e-08,2.4358330248407623e-15,-0.030858331666866735,-1.038606833512018,-1.39683658130002,-1.211411000758809,-0.011957032976330237,7.008851266140519e-05
C2_MATCH5_T2,0.7000000000000001,5.063292796261877e-06,5.129614307276576e-05,0.24331694091691158,0.00577311528550284,3.7947076036992655e-18,0.00033586451930322906,2.651258617470004e-07,0.06791641834280139,1,0,0.005820615583706107,0.005820615583706107,2.9039344051200172e-05,2.906562456820944e-05,2.62805145700244e-08,2.439244274673539e-15,-0.03328094819602961,-1.0379487708979689,-1.3966999847383195,-1.2108215770151898,-0.012897306636476981,7.41616069644519e-05
C2_MATCH5_T2,0.75,4.739846368567672e-06,4.9121030908595934e-05,0.2598878415082443,0.005861326581753275,5.1652069123567235e-18,0.0003030910694176442,2.6214570571444284e-07,0.06786275414155925,1,0,0.0057739284194335775,0.0057739284194335775,2.8692011946359906e-05,2.8719314762711837e-05,2.7302813366965037e-08,2.9849659139138237e-15,-0.0357086281315909,-1.0373030135208086,-1.396567558224402,-1.2102434459230915,-0.013839327047971733,7.824489999981285e-05
C2_MATCH5_T2,0.8,3.659682584282935e-06,4.7371353921183163e-05,0.27674661840126497,0.005975960110721344,4.424900116456465e-18,0.0002830002946115201,1.7776439566104024e-07,0.06780972596484648,1,0,0.005728956741017126,0.005728956741017126,2.8330296443036725e-05,2.835856788689222e-05,2.827144085810676e-08,2.997388121923896e-15,-0.03814178646645827,-1.0366695384271858,-1.3964392783242694,-1.2096766323139514,-0.014783064768609983,8.233906642046434e-05
C2_MATCH5_T2,0.85,2.254822911833176e-06,4.589951931378712e-05,0.2937111099168015,0.0059577383812222445,2.3445871979999033e-18,0.00022853258627343804,1.1799358676346068e-07,0.06775733933656446,1,0,0.005685031112737626,0.005685031112737626,2.8189139373882824e-05,2.821880148164135e-05,2.966210475889107e-08,2.9996343275685613e-15,-0.04058099042193007,-1.0360482943900378,-1.396315121119092,-1.2091211507949877,-0.015728488886674007,8.644504064814922e-05
C2_MATCH5_T2,0.9,1.0107179459009808e-06,4.457093496403781e-05,0.31061111059293617,0.005963413759045042,4.1470733097570545e-18,0.00010822516111575568,4.702071481189017e-08,0.0677056059980903,1,0,0.005641573048343895,0.005641573048343895,2.801494508947247e-05,2.8046882789293562e-05,3.193769681867454e-08,3.0024164569146548e-15,-0.04302636631575482,-1.0354392843109208,-1.3961950670613852,-1.208577039845328,-0.016675571814349106,9.05630072504897e-05
C2_MATCH5_T2,0.9500000000000001,1.4595666485093873e-06,4.347702279560815e-05,0.32760336620206537,0.006000668989611074,3.3567915699687922e-18,2.250270446059221e-05,4.123127327817746e-09,0.0676545167114465,1,0,0.005599157012079584,0.005599157012079584,2.7801717092294226e-05,2.7835870826235947e-05,3.415373085414334e-08,3.087577950142435e-15,-0.04547794853317471,-1.0348425178493619,-1.3960790977748145,-1.2080443412448614,-0.01762428628399739,9.469299449458256e-05
C2_MATCH5_T2,1.0,3.0703952843971523e-06,4.2487099011816766e-05,0.34450852631510376,0.005891142345737714,2.4818065354551e-18,8.038602936156522e-05,5.067967050656854e-08,0.06760407853466947,1,0,0.0055572255592794915,0.0055572255592794915,2.780720304560888e-05,2.7843723036929314e-05,3.651998822752993e-08,3.092903246281823e-15,-0.04793588942506968,-1.0342579741753648,-1.3959671943230363,-1.207523085935775,-0.018574603572301233,9.883523225301195e-05
