path,bytes,sha256
results/brake_tim_validate.json,104,da6abb146caaa98d8f57c78f0ece3fc74036535a4eafaafe0be245302756c7c7
results/BRAKE_VISUAL_REVIEW.json,934,4a4050d7a5b0fe2fa210f9689a98ca4398f8be6e69385a602dc775e92cb1e525
results/CAD_CHECK_SEQUENCE.json,255,48481076d304b7b8e5de94634549307dbd352627603a6f0aa25c32a959e03ffe
results/COLD_CAD_ASSEMBLIES.json,2154,c4bb5bb2cdd2c756b03c459c982850ed5c5f475202c29987ae3bee8f7c801fee
results/COLD_CAD_CORE.json,373,b490db81c58bdd3b492b7bc3b477041ec3e5f7f7f0d8b7b2b28bdfc1dea00834
results/COLD_CAD_LEAVES.json,2909,b227add6536e953fbd9a67b6ceddd9043edc43a5d364fd8b230c48036dec9fee
results/COLD_CAD_SNAPSHOTS.json,997,74610ca9124231b773bb6ed49fe171e57dee8ec7703993debe678ab16994029b
results/COLD_PATH_GEOMETRY.json,15246,ee320106d1241ec2784461469660d99244630642418c868291eb79885bd42f72
results/COLD_PATH_MEMORY_AUDIT.json,15935,6cafebe97353f5a48fa7ab58819b44b60acafa64f7f954244d6998e4619f34c6
results/COLD_PATH_MEMORY_RECOVERY.json,27225,60d46d6116288d0aeb6c06afa36297a98336ff9cbdb641f15a9a9078a2e1ecd9
results/COLD_PATH_REVIEW_DISPOSITION.json,10986,a47aedb490eec7f7eada0c147730ef4ac2f85d915910f5ff2fb0525800d91300
results/COLD_PATH_TOOL_ACCESS.json,18880,61af33aa27ff57ebd8965a8040c46df12b20b5fc0f847883baa675debc0d2f52
results/COLD_SOURCE_MATCH_DIAGNOSTIC.json,4114,5bfe9672bc89d54788ed1ce75e215d94d6188c77ab10df5845fcb9f9e8a8e1ea
results/DELIVERY_DECISION.json,5446,2db78997cca4751e3a51ab447974dfd32b23e0ae7883501ee962c4f8c15827a3
results/DELTA_SOURCE_VERIFICATION.json,90108,168a2ffc9883e92f6d124b311bed67741811c8ad83ce099bd3d4aeb08fac8cd1
results/DIMENSION_CHECKS.json,2702,4b9dc5678fac4df122066481b4c62cb1ef25f28605d9ca043330c0e2d6295dae
results/FIXED_HEAT_BOUNDED_REVIEW_SEQUENCE.json,5667,b773ffc8a55dc0db05e71dcac9b8a791d6d0e6e833b96eed59ca068dbcc27a7b
results/FIXED_HEAT_GEOMETRY.json,10334,b36eeb9c1c66de1f082d1cf8c0dfee153941952864657ace86b3dd775703cd9e
results/FIXED_HEAT_INTERFACE_SUMMARY.json,756,87caeacce6131f29e3a3965b5f4002cf6f7c8d0b8f40e9be6c1f31339c41588c
results/FIXED_HEAT_MEMORY_AUDIT.json,1382,1e2430bc0120802cf7046c449332cf7348af663752ac46d4527ec15b7c0f0732
results/FIXED_HEAT_NEXT_EXECUTION.json,1959,dcf89254837184ef46838b6a2957992165c6d5104a71f0408eab6e24b11261ca
results/FIXED_HEAT_PARKING_INTERFACES.json,88070,072a355aa61d496fca5260f007177c86eeb0e0ab197ccf1ff8ee18e8042ab4cf
results/FIXED_HEAT_RELEASED_INTERFACES.json,88071,66ed50a315915ffa3647f4755a792edcb0ea22b759f4d82f97f47ac2444d9e10
results/FIXED_HEAT_REPAIR_SEQUENCE.json,3225,4ee528ea148b286d9d90f2702a95bbc15175f1d326d8f680ffeabe4bce262203
results/FIXED_HEAT_REVIEW_DISPOSITION.json,4209,5c6298ef6df4460c6970fdc54cb0f13f5417783d8cf45f288476ce840b5d7aae
results/FIXED_HEAT_SERVICE_COUNTEREXAMPLE_V1.json,58551,fcb70231c144b6dbf063d5b0b242e9dd2f4c6cd5c9f658cbc23ee3b877c3667b
results/FIXED_HEAT_SERVICE_INTERFACES.json,88070,ee3fc37c8f7975f7c2cd5cf50e94e2408d01587ff9b64c4ef3c37e5631d50f0e
results/FIXED_HEAT_STEP_FRAME_REPAIR.json,70887,36841cb77e9d93971ba3b51971b8ff2b59271a5235aeabd2358c8708d740c3a8
results/FIXED_HEAT_VISUAL_REVIEW.json,2291,f82f8fbcc6b5a5173f9fd02288daf2d1180884461d954ebb5d249b40fa31e62f
results/LOAD_SIDE_BRAKE_VERIFICATION.json,9337,635ab08e0ca912c8e380ca6234e8dbfc08f957561c90ff4145840f8293a3eaa0
results/MEMORY_AUDIT.json,1122,67f3ec011d99ee89a729321619ed4b8a7581fe0cb94e99a81de32db094fa45f6
results/NATIVE_BOTTOM_ASSEMBLE.json,4024,cc2f8df9b115a0f5fa5a62cb10dc90b5b38484c1dda6df1102725ae72d6573c3
results/NATIVE_BOTTOM_COLD.json,24214,b50d321f206c6c6b8735961793614be1b8f8cb291c27b313427bdbfb828305c8
results/NATIVE_BOTTOM_IMPORT.json,53815,1f26a31ab8dc1e7f35adbb438b1219299409b94d233d978f4e3aadb19d91679e
results/NATIVE_BOTTOM_OWNER_ASSEMBLE.json,413,4fa67de62d352313b71abee19cc00947cb1b8cf5afe666ed33f5a13fd133ceee
results/NATIVE_BOTTOM_OWNER_COLD.json,408,09e1f37c10f8454da4fca0e05bbb339301f30c432d12d8878b44ae9c326f6aa2
results/NATIVE_BOTTOM_OWNER_IMPORT.json,411,668ec1c31c181c70b03d90381119e63e9afbfa6c5824302bcfaec012f4f0e17f
results/NATIVE_CHB_ACCURACY_OWNER.json,484,66beb62cdb04f4b1d2b732acd1f2aeb42593059be07363c26f492db0ce294cca
results/NATIVE_CHB_ACCURACY_QUALIFICATION.json,2515,c8c12d712629a873a9258b90fcfe0f1eef3b86dd09353f2cf336146b91f6370a
results/NATIVE_CHB_ACCURACY_SCREEN.json,4245,dfbcfa662e3f5684c944af0d18210f0064a01057389465b4a2fb966edf2fb459
results/NATIVE_COLD_ASSEMBLE.json,5423,24c5a142e71813ca8b7efe36e8b05e84dc9ca3d6b94ae8ad4170d860220dea95
results/NATIVE_COLD_COLD.json,37824,599a5a2eb646272c0b7c2fc926b768b9eeb6e51fa6e4309cd3bcafbedddbd10e
results/NATIVE_COLD_IMPORT.json,85492,6466e9a9aa8dbb31755d54d1c22627e992ae53d4f0e6a6a01a86099caa968204
results/NATIVE_COLD_OWNER_ASSEMBLE.json,412,6b918e4cf8cb5506931ebada1c385b16c57595633c448f2f2963268422f63f9b
results/NATIVE_COLD_OWNER_COLD.json,409,35b3166fad10a433a13e13105fb5c83e7b7a46b6cde4b7b575e4372f017e501d
results/NATIVE_COLD_OWNER_IMPORT.json,411,f9d52a876fa37f838743fff6d143e33d315dfcbc3a9bf85cd2993943c08a35db
results/OEM_GEOMETRY_FACTS.json,64073,6320329467571c849304232db12a3bf31d33a7864bb4bf1de9d28e31081c10bf
results/PARENT_INTEGRITY.json,88,4a4883120a9ecd7e6e9882411e40610c3d8a52d9fb52d78e661218b0f9ad8a57
results/plate_refs.json,1491,3d7bff770ce1b648e0c7768dc33f8de44fe00a77c543cf38fe71001eb6080b55
results/plate_validate.json,112,6648cd1638a457a68e26fb7df7ced0272c4c8e6d918e73f00d34bbd3c26b6258
results/POWER_ERC.json,2357,f3527d23850348b83dcc0899753c9b68cb3da429afb9582309a2311603d7e01e
results/POWER_LOOP_ERC.json,7702,324fa1f6b27cb829c947b0fef556392f616c20d47a8ffe40e97d7b52fc160e48
results/POWER_LOOP_MEMORY_AUDIT.json,5360,fd5683693f5bcc8e37803cb60c581f670a42e80a8bd93a4523b0a023e84bb2d7
results/POWER_LOOP_VERIFICATION.json,65634,64fe07a0fa33df16ebd49b8045b71b4007fdfc65fe014511c07727f85736c5b9
results/POWER_REVIEW_DISPOSITION.json,1100,c82c213201fd54b2ba1e9db8629a24dddf3b1c5d1daa4cb595575782fde1f841
results/REGEN_SOURCE_SCREEN.json,8905,cf099a5e3b93e63405b42bbd66e1ccd3db59012c230a9f9bfd01c17ac09dec67
results/RRC_BATTERY_PACKAGING_SCREEN.json,5602,7b129d28473b1a10adbeae079ed5e407e9fe9642fca961c1919c03b16370fc4d
results/STARTUP_REVIEW_DISPOSITION.json,1073,2deb939bd6a923102747fc74276098f07d429d8a13fdb357ecaf7197c78a1665
results/STARTUP_VISUAL_REVIEW.json,366,5af9e3ebf40b0760ddd3878572105f8ce6a5e4de3762144f89cf310edad07c0e
results/THERMAL_CORE_SOURCE_MATCH.json,18904,3cb81a9e72970436f51507c78cb1921cd8bead143348567ef99145fe94d4b228
results/thermal_gap.json,1817,f4565b32324de6bc62fd25576d173ffaa2ceeb1e1ae4cd464c70c6da57979eda
results/THERMAL_RAY_BVH_VERIFICATION.json,466,d38c833a6909999c547f96f6676bde467aab5ba8839c4d9fbaf83710519bc7d8
results/tim_assembly_no_self.json,117,915c40b4b9a67e7128922f11baf14b1a01c6e024762179b0b8db5afcaee6ab67
results/TIM_BBOX_COUNTEREXAMPLE.json,2438,3c319e2b565be0e3bda604d1cf49c4dcf6e60bb88a7ce15d398be3934df34d7c
results/TIM_CAD_CHECK_SEQUENCE.json,188,45b918c2266ef209c4e8291312d759d72036821f4c3fabef1d2be51900f12fef
results/TIM_CONTACT_GEOMETRY.json,2107,e6b0da51f1212a7d2f3468b01d30ae2d941fe2bb61284bc80ffd55caa1b28eb7
results/tim_facts.json,1539,64b8cd6e26f0891f94c9f21b7c78f64097bea8a860d7d8ac2352cb87e1eba147
results/TIM_REVIEW_DISPOSITION.json,505,5ec626bbbf4d22decffe529578baa8e05bfd5cce74cfe56eef11d1dcfc7163df
results/tim_validate.json,108,d5de6341e9658bbeafb2ddce781cd90201b48c0b82c90b2e85a8888a74498707
results/VIEWER_LINKS.json,965,8cbf1a7d7dc04eca9c59f03d4ef8432e17751ca565cd5c36888bd6a25bc3b24f
review/arm_adapter_battery_layout_snapshot.json,237,87af0a080e1102793f4dc3d2c74dadbcf4f95de893e6c0db7f00e80b389ebcea
review/arm_adapter_battery_layout_top_20260909T010539Z.png,55519,a29fcb3f914075424f0436da1cc10cde780c145dd78e5662fc76bdfff0b0256e
review/assembly_snapshot.json,382,12050c5a73be4704e43c598559a6f2b80d872a1c2c9f4fc5dc9e798f6b126436
review/battery_bay_layout_iso_20260909T010526Z.png,375300,9ca15db4fa19d92cfa82ea8febfebbcdf61f2dc603948a01d06d914a1231f93f
review/battery_bay_layout_snapshot.json,285,14591aa6b3c936ba780914d3103658e7bc977240c494bb9d69e388a8444e5d8d
review/battery_bay_layout_top_20260909T010526Z.png,136419,2ba27b369470b4230b789cff7e28939e55fb86c75c29934881542f4f5641b657
review/battery_internal_route_iso_20260909T010543Z.png,279869,44babcd6f615dcfc1684cb8884924264c95a265e91b6812c42961529e9ee0439
review/battery_internal_route_snapshot.json,229,fc249e644b735482d2f019704c665af07db769c2a6cd28fecf9650c367169daa
review/bottom_mount_assembly_bottom_revision_bottom_20260908T220521Z.png,68194,54383c9c7da48b5a0c55b3cb83ffa73adca625c69048dc2e02f4f85f95bbf233
review/bottom_mount_assembly_bottom_revision_iso_20260908T220521Z.png,326729,63c5e1897af72f212e6eb1d061a2f2a6b50f78320a20f247378dc6139e7d9b26
review/bottom_mount_assembly_bottom_revision_snapshot.json,415,73d8dc20265e4a7340b9e94816f93580c0c6ce987c7e2c7bc463f418918f6db3
review/bottom_mount_assembly_bottom_revision_top_20260908T220521Z.png,74142,52818762c30a2119217f61076bc5fd97f42ab4ddc73ae9882dfcbd5a91c9837a
review/brake_carrier_snapshot.json,211,7991595160f946675f71711840d92bc5652a8854196849f16fbf999760522bd9
review/brake_carrier_top_20260908T192049Z.png,58906,2d62243d7d587a8672824c7b3cb0468fc94222a9ac0780569fe8b4bdcc95f9b7
review/brake_resistor_installation_iso_20260908T192044Z.png,392572,23dca56656b775c3abd96b1754aa7ea1219816fe2ab896cdd7ae8fd2fab93b14
review/brake_resistor_installation_snapshot.json,312,9f82bb3c4943282525bffbdd738b8bb8e356e9f249316a8851132a17263a1608
review/brake_resistor_installation_top_20260908T192044Z.png,254875,09fc4e9793cd543a666c701362cdcc151b374c3c07819b291ac44aab4a5ca3ee
review/brake_tim_iso_20260908T192053Z.png,221056,90761b001335745d7ab1aa22311b9452f8822dd9edf36ffbc707a28bc8fa4642
review/brake_tim_snapshot.json,203,d3c1514d26a959f0acc1ed94d35bf08cfd437a8356bf9da07236f63e0da7813b
review/bridge_harness_passage_snapshot.json,229,e5f7a3c8a03aba769ccf7cca6c21814e13cde8daf508a71eb4e82d5427815e38
review/bridge_harness_passage_top_20260909T010546Z.png,83103,ba9637695d38e0a3c2104d12a1cbd44e625dd89a7484bd2bc5099e35b8a0563d
review/carrier_iso_20260908T103836Z.png,237626,fc019a1d81bf67e1107d05b58c58491e67deb99718b2912eadd965a5adeaf869
review/carrier_top_20260908T103836Z.png,62190,cf76faa787a1f290abf4bbd391ad49a301ad78c6c81f737daa75e45a3bdd73b9
review/chb500w_application_p15.png,219114,7e674bc79899f2a766075eef14f77c12ff14e42beed0fcf0e3a325a069b612f9
review/chb500w_application_p3.png,248635,a32db723dabbcc5e37e814f77f1bbfc09dd1c18103faf4398a6db3326f8477b3
review/chb500w_application_p4.png,279201,2c5c3c254182d2b2426d5904afa3178be0b6d41de585e7d2c066f694521a119b
review/chb_remote_p7.png,287120,159a5e2cebb6fb367d777f50a337e44f9e8e2eaf01b12f14a284e2cf3f819234
review/cincon_chb500w_p10.png,162650,f58f7dc60290adfc19113d0ba819b79f9543ee32b430bdd1c4c28ae1e471d521
review/cincon_chb500w_p2.png,239864,a23e67930693543a243e6885c3cdd87b6ab53be9c3bb63d7feb873c0f8b860e8
review/cincon_chb500w_p9.png,207183,54576a519896321a0a399bc1b968b02741bab4da84a9c2956b7f88e3ceff92c3
review/converter_bottom_20260908T103815Z.png,310329,d9e4e09624e405e8c570932627408158a5b451b40cfb189707638abc79c8df7a
review/converter_bottom_20260908T182135Z.png,309822,422667dcc0fee3e00c5fcacc7472c827da63abffa853c67870aeb31b61aafdc7
review/converter_front_20260908T103815Z.png,52635,a802ba9dd06aafbae1f700e2a0b9f982576da99c3d1dfe991da07add15f9ce70
review/converter_front_20260908T182135Z.png,52792,2711a7d24344ed2d16bc56af75c5be916dae0e732ae6d7acf39a1051b544e839
review/converter_iso_20260908T103815Z.png,355048,1e50d514b9aa8450350651ca8e5ee4c3a75412222f02202a6e7d84f39acb8c73
review/converter_iso_20260908T182135Z.png,355200,d465d11bee193bba87f35ebb54c2f404bcc9a0a9527d8593d5354a303ca756f1
review/converter_schematic.png,126344,5dda210d8dd01dedcb91e3c7eadbd701176d281fb16d51a2909addc71e28a6f4
review/converter_top_20260908T103815Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/converter_top_20260908T182135Z.png,109001,79c35ac41038b06c1a80efb937b9543f2c1a8a9b6cb38bc6a97f13c24f889232
review/fixed_heat_bay_bottom_revision_bottom_20260908T220527Z.png,73491,37aafa7ab53a23d20b70511c4e80cb7d0df577286aeab698490f4db15eb9f7a5
review/fixed_heat_bay_bottom_revision_iso_20260908T220527Z.png,360158,5ec869cc3a6ad140761867844d6899dd94b740cb177ecba0df4de7323186a7fb
review/fixed_heat_bay_bottom_revision_snapshot.json,311,caab328c2933f290fdcb75a6a5d7826e2477181fbb43228baf3e4850fadd556a
review/fixed_heat_bay_cold_path_iso_20260908T234058Z.png,345026,61fadc414ec3a449f58dcd55f0f95b8adcf448d40b6af9a19d35ca785949344d
review/fixed_heat_bay_cold_path_snapshot.json,223,4503ca06196232b116830cf386ef809b0e5c593ec1a39185533972e9cbd2b0cf
review/fixed_heat_bay_iso_20260908T203348Z.png,329658,0914a54b9d2583564f96bedee79f3c86aa3151732709e48fd25a480213f49e38
review/fixed_heat_bay_iso_20260908T204452Z.png,327665,7495be1fc7001610fdc3f5105ddd71f66318d630c7d706d21751d7443f858dda
review/fixed_heat_bay_snapshot.json,273,233039ddde595f0b3c4e3e0904022e7ae63ce1e3a3603699db25b595cfff7995
review/fixed_heat_bay_top_20260908T203348Z.png,124586,cea2b3a22cbaefb39d482676d1f29893d13eccdb785115e8e903dbed111635b8
review/fixed_heat_bay_top_20260908T204452Z.png,121968,b7ee325ed78695d58bd01d673a95beb770a6a9f5b2144904fce322b0002f8048
review/fixed_heat_installation_iso_20260908T203121Z.png,276037,b88f2c2fe78009e45750a5b6d3c4bc650b4860ca200e063b0874c26a046fa65f
review/fixed_heat_installation_snapshot.json,231,e93ce56cba019e48e7cd2a84ea58dc988ca9acc6733563a55cc3f7c5fc8442e4
review/fixed_heat_wall_neg_iso_20260908T202502Z.png,247845,b581b463277b8077bd3682bf549f4033516d0e8706f3222cd0d6cfa071618f67
review/fixed_heat_wall_neg_snapshot.json,223,b5e46cd9b9189301067c32ed5799c6db153df073d3248565a718dac130edf06e
review/fixed_heat_wall_pos_iso_20260908T202535Z.png,193757,63f25558e17e0fa90b05209f2e61bf7f560fd982c61f4768a0eb859762cf0b38
review/fixed_heat_wall_pos_snapshot.json,223,15536f20c4360bb4bb31508c920c255144cc4c1ee95ba9de1b150fbf10569517
review/lm7480_pin_source.png,167706,60b8b6eebe72214aeff6d8929a360191b820c911fd237045044b00c744374cbb
review/lps300_oem_dimensions.png,413419,ca4936974d410fcfb0c6b238bc5dc2884b03804a60bef6b7415377e38d9156b3
review/m3rb_harness_relief_snapshot.json,223,20564a358d224574776d968335dddc8a599e5c61311706899ac05fa632487cf3
review/m3rb_harness_relief_top_20260909T010550Z.png,135287,39245d9bed1b3f8de54fdb1dbeec656091d2de5f6f64083da5d633b204c19e55
review/mc35_p2.png,133604,b10c9b309f40050fe1ade69e9f6b2bb1941e5f05bc5b7bb4f86a2d0e9d2b200a
review/mc35_p3.png,194055,63ec2f5166db01853b2a2bb97480f16e3e971b24c25efa1a930c8f95be7fadad
review/plate_snapshot.json,244,e1595e5425d37171cd42956b30ba39b7e5f73d0f0c2b9be4f19cec9ea6097d47
review/pmm35_p3.png,221222,03f3478d7661609637df034912bb99d017cdc311ff8fbb5bf3db8b6928c47f53
review/power_brake_page_1.png,394244,7695100b9000f4c1f9860c75b12a6e8d39e3fac1522baa87500b793ccb88d074
review/power_brake_page_10.png,45761,be4b241be05e7458fad2abe23676af0a8c4992642c2d3cfd835952ae5ded09d9
review/power_brake_page_6.png,107525,146b08ee5d18e972ada549fde6dbda1b4fe25d49814d5a2e433eaf216ac53ac3
review/power_brake_page_7.png,129690,1d78474b081a7164e755625e254259deebd5a9e0be4332b137c7db08b23517b5
review/power_brake_page_8.png,129639,299f330d81817ee6ba25060e44cdff1e50f6630e25fd6a2c2da2aefbf54432d8
review/power_brake_page_9.png,129550,84270bb5879b0887ca0242171c8e6077b39002cb261048256b8bdd6dc7e05166
review/power_loop_page_1.png,270636,a3ff2999be233ae32740492865b33282566170c55b0e42c4c6243d0dc459f244
review/power_loop_page_2.png,476513,761c0c85875bc04f1c25cef14a6b0443e45be45e1122a1d0552baf4c6aaa88c6
review/power_loop_page_3.png,98597,d967c497c422a9f93e1d79d924121e7ddafd32cdd6f35e62e616c1bde8ce189d
review/power_loop_page_4.png,81941,ba39ca24b6fbb5e09f388d4b00f2bbbe4a19c846fe3fb47c8e57dc0dda1b5e44
review/power_loop_page_5.png,107806,efb2be9e2e5cbd87d44aa870e09d9294159b022e69ea0104ee71f2faf8df4549
review/power_startup_page_5.png,189381,3d9c8591bcd27a804417a87c8be4168a3adab394828430871ff448fae1cc14d0
review/power_startup_page_6.png,121417,e56b1a8764b43c10e7cb0cd16ba588520b796ce21a5c3c6325b3865f9d3bc7d8
review/propulsion_data_route_iso_20260908T203253Z.png,219144,80a7a812c70519d6a5b854ec00c0939b3fce8d1f572690669c7f9cd06af4a5cc
review/propulsion_data_route_iso_20260908T204424Z.png,246795,576a07f252176f28dc417b7355ad0e1d4727957cfe969513e63f1b2dcf5944ee
review/propulsion_data_route_snapshot.json,227,e421004da359961984b11a3227b9a0dccbdf2cdd9a22498f73173bed12f7c3ed
review/propulsion_power_route_iso_20260908T203223Z.png,266174,687c0549ec6da41c0dd1eb43908385ae97d9469e007f7cc2e0c2c39fac14d244
review/propulsion_power_route_snapshot.json,229,297a7fe36d1f5eb96cdf179554db65eba5f0947dbee49c4c23c4e84c2f2bb621
review/thermal_core_cold_path_bottom_20260908T234051Z.png,80009,49276ffeea5850101eb0e09ceb387ad01d2bad12a8d8e1de7a463c16fadf9c75
review/thermal_core_cold_path_front_20260908T234051Z.png,71905,868a00288e01d45c06c532e75d9555dfbe7de8284d19ffa15ddfa62bb6c35868
review/thermal_core_cold_path_iso_20260908T234051Z.png,284926,fd509c365c8ac898897c829412adb33f75fe26f911f075a899dd9a7ba4376684
review/thermal_core_cold_path_snapshot.json,433,4b3aa2b66215956e7009a71c09a707fc4214ad862ec9a81055b1dafeef296848
review/thermal_core_cold_path_top_20260908T234051Z.png,92312,cd59e52a509e76afc1c17405bcbd193c40735123c2fe4e3e9afb4f7a9db884c7
review/tim_iso_20260908T182034Z.png,236542,017767b7fc9dcc863df1f9d5527abe342db7b7341fef208644e214bed7f2ccec
review/tim_snapshot.json,232,1e574582f7c518f5f2abe5aeadaf935b4cc9ce615d5a10123d1e96e5b45602b5
review/tim_top_20260908T182034Z.png,60248,0a96f355ba18ac48000ff46330d3bf7390e716ab0683f3ba7c6eb32a7f8ca716
review/upper_deck_battery_layout_snapshot.json,235,d66338db6c0b96815c5c23c1b41e886f9d7b51cd14588a40c72e0b43b8618c6f
review/upper_deck_battery_layout_top_20260909T010532Z.png,62766,b0fc29090a06cc285e7cdd67b231f8ad8416e0471007ae9b60ece61b3489e3d1
review/upper_deck_relocated_snapshot.json,225,32d2a3aab43e38fed12e9547b48b7b378771a79919cca48890b25b6a69c16433
review/upper_deck_relocated_top_20260908T203152Z.png,61080,cc7575f5c959bbd7a305818ba2c3438720aa96176076d617a58e9eb911dc824a
review/upper_deck_relocated_top_20260908T204402Z.png,61271,fd97e8441246fc5a7514dbad647de7dbc5f8f7b8223a68cb47f8bf6baa6b092e
review/wall_navigation_bosses_iso_20260909T010536Z.png,200451,26dc4c13d6a80e232a63b7b5f0f4f53af3be995d8399834806d15508a6a1bf30
review/wall_navigation_bosses_snapshot.json,229,1366760511f41c08f0fcedb74b5646bb9485a4a0fbdcb17ae4c70bc9739e05cc
REVIEW.html,7682,af77dc762364382a6ebd8dfd9c13a0edaf9107ecaf132ebccc5bf20bf665d7dc
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock,32,b0440a5e8f632d232df4c57a897809e56fb7f82af970349202e4c69e73c9ff34
sources/__cadgen__/models/.LPS300_OEM.step.generation.lock.mutex,1,36a9e7f1c95b82ffb99743e0c5c4ce95d83c9a430aac59f84ef3cbfab6145068
sources/__cadgen__/models/.LPS300_OEM.step.generation.progress.json,421,c042cda205e7abb330ca8bf1775388ab8c0f2340b0f7e6e99bc4cb14318fabba
sources/__cadgen__/models/BOTTOM_M3_CSUNK_CATALOG.step/scene/v2-3811dc212a01dfb2edcd9e049cb2cbdb954646bbc96784ddffe68f307e6d6e57/prototype-0.bin,8048,0a05ac3f6a048ec79d221b19cd729c959115fabdd1580ba356a4c3514f924678
sources/__cadgen__/models/BOTTOM_M3_CSUNK_CATALOG.step/scene/v2-3811dc212a01dfb2edcd9e049cb2cbdb954646bbc96784ddffe68f307e6d6e57/scene.json,546,04e55da7ebafa3698a83fa1df105bb5559b54f1f6f4373b9d988d2fcd61d441c
sources/__cadgen__/models/BOTTOM_M3_NUT_CATALOG.step/scene/v2-7de90cc2ca5eb2c38a27e3aee66939f30bdfde4ac47cd6f19f0324fcf93496bd/prototype-0.bin,31444,6b839d0e3f4794fc8c320a3cb3f919bd1a990b985160ffc9385e3427df049f9a
sources/__cadgen__/models/BOTTOM_M3_NUT_CATALOG.step/scene/v2-7de90cc2ca5eb2c38a27e3aee66939f30bdfde4ac47cd6f19f0324fcf93496bd/scene.json,2636,e64ecbd9fb8a9928164ab6b660272792930a48427b0f145ef5cd7f4a8d8e4d4a
sources/__cadgen__/models/CHB500W_STANDARD_OEM.step/scene/v2-2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b/prototype-0.bin,1089059,d4fc8f12158cc5cb738f52e037d041d53f8ec68792f14592dbe0250e15d58607
sources/__cadgen__/models/CHB500W_STANDARD_OEM.step/scene/v2-2883cdc18626958a2a4553b6a3a33dac8d3dbef24c44cffe61f1b74f95e6156b/scene.json,705,32736ed66d423c0c496841cc4e45e6202a64f2dbcd94dc3942d071336fe6a9ac
sources/__cadgen__/models/LPS300_OEM.step/assembly.json,4551,07ff3e72e0ebf3d0f8b2a3fd29b8fd6334f1fd35fee31edffdb0c568ddaa34ed
sources/__cadgen__/models/LPS300_OEM.step/components/706170bc3deac3f3.glb,467252,e4e1f7f7a5de86e45d2906f4e191cc2d1057f8e5ea62dfaac1af8af61b16ceab
sources/__cadgen__/models/LPS300_OEM.step/components/d1977427525bc6b3.glb,28592,b48b8bb801fc37244d7f7b6877dc8a7911559d4d5a7e0b7b90be461e1749e23a
sources/__cadgen__/models/LPS300_OEM.step/components/ef8486dc1e314c9e.glb,8211892,91f9175f245d97d386be14efd458d4ce71c4059ce1014c05068e704f95684229
sources/__cadgen__/models/LPS300_OEM.step/components/f7269ac556098a5e.glb,14880,4e25a9f9d59e8db4d0f2947608ee984fb2e5f75b30c3a8648c3d863409a50574
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-0.bin,301760,7ad58eadf092594e2a2329a41661484f369e0d7bf065ef96ee0d874bbd148a09
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-1.bin,8869,dd592ad83e561d6275cdcb2e4967ab75b58cdbf4fd2a3eb96839d37022a8370f
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-2.bin,62375,897253d5aaaa1d074e5cfd0fe4551bf3c2d5cc5746a54d6afe4a481270a79879
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/prototype-3.bin,3207,5df73d1552ce585965142c94350786d5bf3719e9ac77953c4ef371a5c216f2a6
sources/__cadgen__/models/LPS300_OEM.step/scene/v2-d0f02a7cdd7b32cf7557144fcecca1addf04d2be794e36fa48131b4f4965c442/scene.json,22713,387c19494ed37ccfd7dbe734fce49d94a038eda700eb97360e8b39a87f05ca5a
sources/__cadgen__/models/LPS300_OEM.step/topology.glb,3677400,02a43ee31507a7d61b7bb6cfa1d151d598f28506af096c41934b7adf0e91232a
sources/amc_srst_series.pdf,265957,7f91b4433b28b17b13d08f0458ebb2e4cef8d052aee0aa4ef4cb3e6a9bb65e0a
sources/ats_d10l300s66w_170.pdf,170193,db04cce8bf1570be5874144df2d269f410078b1047c8608a470b856b74b893d0
sources/ats_heat_pipe_bender.pdf,241245,58f6be86fc04eb81181e4249a7f3618efb8b2c0f43f7a63e368ec458d8072b4c
sources/ATS_HEATPIPE_CATALOG.pdf,1677783,09938ba430859a013f6819e9173bd7131b3373f87ddcf3bdf2cdaa72e16d0cf9
