case,controller,t_s,rate_dps
D_extreme,B2_thruster_removal,118.0,3.4285348623153538
D_extreme,B2_thruster_removal,119.0,3.4142979252020274
D_extreme,B2_thruster_removal,120.0,3.400060988088695
D_extreme,B2_thruster_removal,121.0,3.385824050975352
D_extreme,B2_thruster_removal,122.0,3.371587113862008
D_extreme,B2_thruster_removal,123.0,3.357350176748665
D_extreme,B2_thruster_removal,124.0,3.3431132396353216
D_extreme,B2_thruster_removal,125.0,3.328876302521978
D_extreme,B2_thruster_removal,126.0,3.3146393654086346
D_extreme,B2_thruster_removal,127.0,3.3004024282952917
D_extreme,B2_thruster_removal,128.0,3.2861654911819476
D_extreme,B2_thruster_removal,129.0,3.2719285540686043
D_extreme,B2_thruster_removal,130.0,3.257691616955261
D_extreme,B2_thruster_removal,131.0,3.2434546798419173
D_extreme,B2_thruster_removal,132.0,3.229217742728574
D_extreme,B2_thruster_removal,133.0,3.2149808056152307
D_extreme,B2_thruster_removal,134.0,3.2007438685018874
D_extreme,B2_thruster_removal,135.0,3.1865069313885437
D_extreme,B2_thruster_removal,136.0,3.1722699942752
D_extreme,B2_thruster_removal,137.0,3.1580330571618567
D_extreme,B2_thruster_removal,138.0,3.143796120048514
D_extreme,B2_thruster_removal,139.0,3.12955918293517
D_extreme,B2_thruster_removal,140.0,3.1153222458218264
D_extreme,B2_thruster_removal,141.0,3.101085308708483
D_extreme,B2_thruster_removal,142.0,3.0868483715951394
D_extreme,B2_thruster_removal,143.0,3.072611434481796
D_extreme,B2_thruster_removal,144.0,3.058374497368453
D_extreme,B2_thruster_removal,145.0,3.04413756025511
D_extreme,B2_thruster_removal,146.0,3.029900623141766
D_extreme,B2_thruster_removal,147.0,3.015663686028422
D_extreme,B2_thruster_removal,148.0,3.0014267489150797
D_extreme,B2_thruster_removal,149.0,2.987189811801737
D_extreme,B2_thruster_removal,150.0,2.9729528746883953
D_extreme,B2_thruster_removal,151.0,2.9587159375750542
D_extreme,B2_thruster_removal,152.0,2.9444790004617136
D_extreme,B2_thruster_removal,153.0,2.9302420633483717
D_extreme,B2_thruster_removal,154.0,2.9160051262350306
D_extreme,B2_thruster_removal,155.0,2.901768189121689
D_extreme,B2_thruster_removal,156.0,2.887531252008347
D_extreme,B2_thruster_removal,157.0,2.8732943148950065
D_extreme,B2_thruster_removal,158.0,2.8590573777816655
D_extreme,B2_thruster_removal,159.0,2.844820440668324
D_extreme,B2_thruster_removal,160.0,2.8305835035549824
D_extreme,B2_thruster_removal,161.0,2.816346566441641
D_extreme,B2_thruster_removal,162.0,2.8021096293282994
D_extreme,B2_thruster_removal,163.0,2.7878726922149584
D_extreme,B2_thruster_removal,164.0,2.7736357551016178
D_extreme,B2_thruster_removal,165.0,2.7593988179882762
D_extreme,B2_thruster_removal,166.0,2.7451618808749347
D_extreme,B2_thruster_removal,167.0,2.7309249437615932
D_extreme,B2_thruster_removal,168.0,2.7166880066482526
D_extreme,B2_thruster_removal,169.0,2.7024510695349107
D_extreme,B2_thruster_removal,170.0,2.6882141324215696
D_extreme,B2_thruster_removal,171.0,2.6739771953082285
D_extreme,B2_thruster_removal,172.0,2.6597402581948866
D_extreme,B2_thruster_removal,173.0,2.6455033210815455
D_extreme,B2_thruster_removal,174.0,2.631266383968204
D_extreme,B2_thruster_removal,175.0,2.617029446854863
D_extreme,B2_thruster_removal,176.0,2.602792509741522
D_extreme,B2_thruster_removal,177.0,2.588555572628181
D_extreme,B2_thruster_removal,178.0,2.574318635514839
D_extreme,B2_thruster_removal,179.0,2.5600816984014974
D_extreme,B2_thruster_removal,180.0,2.5458447612881563
D_extreme,B2_thruster_removal,181.0,2.531607824174815
D_extreme,B2_thruster_removal,182.0,2.5173708870614737
D_extreme,B2_thruster_removal,183.0,2.5031339499481327
D_extreme,B2_thruster_removal,184.0,2.4888970128347916
D_extreme,B2_thruster_removal,185.0,2.4746600757214496
D_extreme,B2_thruster_removal,186.0,2.4604231386081086
D_extreme,B2_thruster_removal,187.0,2.446186201494767
D_extreme,B2_thruster_removal,188.0,2.4319492643814256
D_extreme,B2_thruster_removal,189.0,2.417712327268085
D_extreme,B2_thruster_removal,190.0,2.4034753901547434
D_extreme,B2_thruster_removal,191.0,2.389238453041402
D_extreme,B2_thruster_removal,192.0,2.375001515928061
D_extreme,B2_thruster_removal,193.0,2.3607645788147193
D_extreme,B2_thruster_removal,194.0,2.3465276417013783
D_extreme,B2_thruster_removal,195.0,2.332290704588037
D_extreme,B2_thruster_removal,196.0,2.3180537674746957
D_extreme,B2_thruster_removal,197.0,2.3038168303613538
D_extreme,B2_thruster_removal,198.0,2.289579893248013
D_extreme,B2_thruster_removal,199.0,2.275342956134671
D_extreme,B2_thruster_removal,200.0,2.2611060190213306
D_extreme,B2_thruster_removal,201.0,2.246869081907989
D_extreme,B2_thruster_removal,202.0,2.2326321447946476
D_extreme,B2_thruster_removal,203.0,2.2183952076813065
D_extreme,B2_thruster_removal,204.0,2.204158270567965
D_extreme,B2_thruster_removal,205.0,2.1899213334546235
D_extreme,B2_thruster_removal,206.0,2.1756843963412824
D_extreme,B2_thruster_removal,207.0,2.161447459227941
D_extreme,B2_thruster_removal,208.0,2.1472105221146
D_extreme,B2_thruster_removal,209.0,2.1329735850012583
D_extreme,B2_thruster_removal,210.0,2.118736647887917
D_extreme,B2_thruster_removal,211.0,2.1044997107745758
D_extreme,B2_thruster_removal,212.0,2.0902627736612347
D_extreme,B2_thruster_removal,213.0,2.076025836547893
D_extreme,B2_thruster_removal,214.0,2.0617888994345517
D_extreme,B2_thruster_removal,215.0,2.0475519623212106
D_extreme,B2_thruster_removal,216.0,2.033315025207869
D_extreme,B2_thruster_removal,217.0,2.019078088094528
D_extreme,B2_thruster_removal,218.0,2.0048411509811865
D_extreme,B2_thruster_removal,219.0,1.9906042138678453
D_extreme,B2_thruster_removal,220.0,1.976367276754504
D_extreme,B2_thruster_removal,221.0,1.9621303396411625
D_extreme,B2_thruster_removal,222.0,1.9478934025278214
D_extreme,B2_thruster_removal,223.0,1.93365646541448
D_extreme,B2_thruster_removal,224.0,1.9194195283011386
D_extreme,B2_thruster_removal,225.0,1.9051825911877975
D_extreme,B2_thruster_removal,226.0,1.8909456540744563
D_extreme,B2_thruster_removal,227.0,1.8767087169611147
D_extreme,B2_thruster_removal,228.0,1.8624717798477737
D_extreme,B2_thruster_removal,229.0,1.848234842734432
D_extreme,B2_thruster_removal,230.0,1.8339979056210909
D_extreme,B2_thruster_removal,231.0,1.8197609685077492
D_extreme,B2_thruster_removal,232.0,1.805524031394408
D_extreme,B2_thruster_removal,233.0,1.7912870942810666
D_extreme,B2_thruster_removal,234.0,1.7770501571677253
D_extreme,B2_thruster_removal,235.0,1.7628132200543842
D_extreme,B2_thruster_removal,236.0,1.748576282941043
D_extreme,B2_thruster_removal,237.0,1.7343393458277012
D_extreme,B2_thruster_removal,238.0,1.7201024087143602
D_extreme,B2_thruster_removal,239.0,1.7058654716010186
D_extreme,B2_thruster_removal,240.0,1.6916285344876834
D_extreme,B2_thruster_removal,241.0,1.6773915973743503
D_extreme,B2_thruster_removal,242.0,1.6631546602610172
D_extreme,B2_thruster_removal,243.0,1.648917723147684
D_extreme,B2_thruster_removal,244.0,1.6346807860343509
D_extreme,B2_thruster_removal,245.0,1.6204438489210178
D_extreme,B2_thruster_removal,246.0,1.6062069118076845
D_extreme,B2_thruster_removal,247.0,1.5919699746943514
D_extreme,B2_thruster_removal,248.0,1.5777330375810183
D_extreme,B2_thruster_removal,249.0,1.5634961004676853
D_extreme,B2_thruster_removal,250.0,1.5492591633543522
D_extreme,B2_thruster_removal,251.0,1.5350222262410191
D_extreme,B2_thruster_removal,252.0,1.520785289127686
D_extreme,B2_thruster_removal,253.0,1.5065483520143528
D_extreme,B2_thruster_removal,254.0,1.4923114149010197
D_extreme,B2_thruster_removal,255.0,1.4780744777876866
D_extreme,B2_thruster_removal,256.0,1.4638375406743536
D_extreme,B2_thruster_removal,257.0,1.4496006035610203
D_extreme,B2_thruster_removal,258.0,1.4353636664476872
D_extreme,B2_thruster_removal,259.0,1.4211267293343541
D_extreme,B2_thruster_removal,260.0,1.406889792221021
D_extreme,B2_thruster_removal,261.0,1.3926528551076878
D_extreme,B2_thruster_removal,262.0,1.3784159179943547
D_extreme,B2_thruster_removal,263.0,1.3641789808810214
D_extreme,B2_thruster_removal,264.0,1.3499420437676886
D_extreme,B2_thruster_removal,265.0,1.3357051066543555
D_extreme,B2_thruster_removal,266.0,1.3214681695410222
D_extreme,B2_thruster_removal,267.0,1.3072312324276891
D_extreme,B2_thruster_removal,268.0,1.292994295314356
D_extreme,B2_thruster_removal,269.0,1.2787573582010228
D_extreme,B2_thruster_removal,270.0,1.2645204210876895
D_extreme,B2_thruster_removal,271.0,1.2502834839743566
D_extreme,B2_thruster_removal,272.0,1.2360465468610233
D_extreme,B2_thruster_removal,273.0,1.2218096097476903
D_extreme,B2_thruster_removal,274.0,1.2075726726343572
D_extreme,B2_thruster_removal,275.0,1.1933357355210241
D_extreme,B2_thruster_removal,276.0,1.1790987984076908
D_extreme,B2_thruster_removal,277.0,1.1648618612943578
D_extreme,B2_thruster_removal,278.0,1.1506249241810245
D_extreme,B2_thruster_removal,279.0,1.1363879870676916
D_extreme,B2_thruster_removal,280.0,1.1221510499543583
D_extreme,B2_thruster_removal,281.0,1.1079141128410253
D_extreme,B2_thruster_removal,282.0,1.0936771757276922
D_extreme,B2_thruster_removal,283.0,1.079440238614359
D_extreme,B2_thruster_removal,284.0,1.0652033015010258
D_extreme,B2_thruster_removal,285.0,1.0509663643876928
D_extreme,B2_thruster_removal,286.0,1.0367294272743597
D_extreme,B2_thruster_removal,287.0,1.0224924901610264
D_extreme,B2_thruster_removal,288.0,1.0082555530476933
D_extreme,B2_thruster_removal,289.0,0.9940186159343603
D_extreme,B2_thruster_removal,290.0,0.979781678821027
D_extreme,B2_thruster_removal,291.0,0.9655447417076939
D_extreme,B2_thruster_removal,292.0,0.9513078045943608
D_extreme,B2_thruster_removal,293.0,0.9370708674810277
D_extreme,B2_thruster_removal,294.0,0.9228339303676947
D_extreme,B2_thruster_removal,295.0,0.9085969932543615
D_extreme,B2_thruster_removal,296.0,0.8943600561410284
D_extreme,B2_thruster_removal,297.0,0.8801231190276952
D_extreme,B2_thruster_removal,298.0,0.8658861819143622
D_extreme,B2_thruster_removal,299.0,0.851649244801029
D_extreme,B2_thruster_removal,300.0,0.837412307687692
D_extreme,B2_thruster_removal,301.0,0.8231753705743547
D_extreme,B2_thruster_removal,302.0,0.8089384334610175
D_extreme,B2_thruster_removal,303.0,0.7947014963476803
D_extreme,B2_thruster_removal,304.0,0.7804645592343431
D_extreme,B2_thruster_removal,305.0,0.7662276221210059
D_extreme,B2_thruster_removal,306.0,0.7519906850076689
D_extreme,B2_thruster_removal,307.0,0.7377537478943311
D_extreme,B2_thruster_removal,308.0,0.7235168107809933
D_extreme,B2_thruster_removal,309.0,0.7092798736676554
D_extreme,B2_thruster_removal,310.0,0.6950429365543177
D_extreme,B2_thruster_removal,311.0,0.68080599944098
D_extreme,B2_thruster_removal,312.0,0.6665690623276423
D_extreme,B2_thruster_removal,313.0,0.6523321252143045
D_extreme,B2_thruster_removal,314.0,0.6380951881009668
D_extreme,B2_thruster_removal,315.0,0.623858250987629
D_extreme,B2_thruster_removal,316.0,0.6096213138742913
D_extreme,B2_thruster_removal,317.0,0.5953843767609536
D_extreme,B2_thruster_removal,318.0,0.5811474396476158
D_extreme,B2_thruster_removal,319.0,0.566910502534278
D_extreme,B2_thruster_removal,320.0,0.5526735654209401
D_extreme,B2_thruster_removal,321.0,0.5384366283076025
D_extreme,B2_thruster_removal,322.0,0.5241996911942648
D_extreme,B3_wheel_thruster,0.0,5.108493441687948
D_extreme,B3_wheel_thruster,1.0,5.07911916473598
D_extreme,B3_wheel_thruster,2.0,5.049752919885211
D_extreme,B3_wheel_thruster,3.0,5.020394848084304
D_extreme,B3_wheel_thruster,4.0,4.9910450935585615
D_extreme,B3_wheel_thruster,5.0,4.961703803904449
D_extreme,B3_wheel_thruster,6.0,4.932371130187398
D_extreme,B3_wheel_thruster,7.0,4.9030472270429595
D_extreme,B3_wheel_thruster,8.0,4.873732252781491
D_extreme,B3_wheel_thruster,9.0,4.844426369496472
D_extreme,B3_wheel_thruster,10.0,4.815129743176641
D_extreme,B3_wheel_thruster,11.0,4.801035365602144
D_extreme,B3_wheel_thruster,12.0,4.786940988027648
D_extreme,B3_wheel_thruster,13.0,4.77284661045315
D_extreme,B3_wheel_thruster,14.0,4.758752232878654
D_extreme,B3_wheel_thruster,15.0,4.7446578553041565
D_extreme,B3_wheel_thruster,16.0,4.73056347772966
D_extreme,B3_wheel_thruster,17.0,4.716469100155162
D_extreme,B3_wheel_thruster,18.0,4.702374722580666
D_extreme,B3_wheel_thruster,19.0,4.688280345006168
D_extreme,B3_wheel_thruster,20.0,4.674185967431672
D_extreme,B3_wheel_thruster,21.0,4.660091589857174
D_extreme,B3_wheel_thruster,22.0,4.645997212282679
D_extreme,B3_wheel_thruster,23.0,4.631902834708181
D_extreme,B3_wheel_thruster,24.0,4.617808457133685
D_extreme,B3_wheel_thruster,25.0,4.603714079559188
D_extreme,B3_wheel_thruster,26.0,4.589619701984691
D_extreme,B3_wheel_thruster,27.0,4.575525324410194
D_extreme,B3_wheel_thruster,28.0,4.5614309468356975
D_extreme,B3_wheel_thruster,29.0,4.5473365692612
D_extreme,B3_wheel_thruster,30.0,4.533242191686703
D_extreme,B3_wheel_thruster,31.0,4.519147814112206
D_extreme,B3_wheel_thruster,32.0,4.505053436537709
D_extreme,B3_wheel_thruster,33.0,4.490959058963212
D_extreme,B3_wheel_thruster,34.0,4.476864681388716
D_extreme,B3_wheel_thruster,35.0,4.462770303814218
D_extreme,B3_wheel_thruster,36.0,4.448675926239722
D_extreme,B3_wheel_thruster,37.0,4.434581548665225
D_extreme,B3_wheel_thruster,38.0,4.420487171090728
D_extreme,B3_wheel_thruster,39.0,4.406392793516231
D_extreme,B3_wheel_thruster,40.0,4.392298415941734
D_extreme,B3_wheel_thruster,41.0,4.378204038367238
D_extreme,B3_wheel_thruster,42.0,4.3641096607927405
D_extreme,B3_wheel_thruster,43.0,4.3500152832182435
D_extreme,B3_wheel_thruster,44.0,4.335920905643746
D_extreme,B3_wheel_thruster,45.0,4.321826528069249
D_extreme,B3_wheel_thruster,46.0,4.307732150494752
D_extreme,B3_wheel_thruster,47.0,4.293637772920256
D_extreme,B3_wheel_thruster,48.0,4.279543395345758
D_extreme,B3_wheel_thruster,49.0,4.265449017771262
D_extreme,B3_wheel_thruster,50.0,4.251354640196765
D_extreme,B3_wheel_thruster,51.0,4.237260262622269
D_extreme,B3_wheel_thruster,52.0,4.223165885047771
D_extreme,B3_wheel_thruster,53.0,4.209071507473274
D_extreme,B3_wheel_thruster,54.0,4.194977129898777
D_extreme,B3_wheel_thruster,55.0,4.180882752324281
D_extreme,B3_wheel_thruster,56.0,4.166788374749784
D_extreme,B3_wheel_thruster,57.0,4.1526939971752865
D_extreme,B3_wheel_thruster,58.0,4.13859961960079
D_extreme,B3_wheel_thruster,59.0,4.124505242026293
D_extreme,B3_wheel_thruster,60.0,4.110410864451796
D_extreme,B3_wheel_thruster,61.0,4.096316486877298
D_extreme,B3_wheel_thruster,62.0,4.082222109302802
D_extreme,B3_wheel_thruster,63.0,4.068127731728305
D_extreme,B3_wheel_thruster,64.0,4.054033354153808
D_extreme,B3_wheel_thruster,65.0,4.039938976579312
D_extreme,B3_wheel_thruster,66.0,4.025844599004815
D_extreme,B3_wheel_thruster,67.0,4.011750221430318
D_extreme,B3_wheel_thruster,68.0,3.997655843855821
D_extreme,B3_wheel_thruster,69.0,3.983561466281324
D_extreme,B3_wheel_thruster,70.0,3.969467088706827
D_extreme,B3_wheel_thruster,71.0,3.95537271113233
D_extreme,B3_wheel_thruster,72.0,3.9412783335578334
D_extreme,B3_wheel_thruster,73.0,3.9271839559833364
D_extreme,B3_wheel_thruster,74.0,3.91308957840884
D_extreme,B3_wheel_thruster,75.0,3.8989952008343427
D_extreme,B3_wheel_thruster,76.0,3.8849008232598456
D_extreme,B3_wheel_thruster,77.0,3.8708064456853486
D_extreme,B3_wheel_thruster,78.0,3.8567120681108524
D_extreme,B3_wheel_thruster,79.0,3.8426176905363554
D_extreme,B3_wheel_thruster,80.0,3.8285233129618588
D_extreme,B3_wheel_thruster,81.0,3.814428935387361
D_extreme,B3_wheel_thruster,82.0,3.8003345578128647
D_extreme,B3_wheel_thruster,83.0,3.7862401802383676
D_extreme,B3_wheel_thruster,84.0,3.7721458026638706
D_extreme,B3_wheel_thruster,85.0,3.758051425089374
D_extreme,B3_wheel_thruster,86.0,3.743957047514877
D_extreme,B3_wheel_thruster,87.0,3.72986266994038
D_extreme,B3_wheel_thruster,88.0,3.715768292365883
D_extreme,B3_wheel_thruster,89.0,3.7016739147913853
D_extreme,B3_wheel_thruster,90.0,3.687579537216889
D_extreme,B3_wheel_thruster,91.0,3.673485159642392
D_extreme,B3_wheel_thruster,92.0,3.659390782067896
D_extreme,B3_wheel_thruster,93.0,3.6452964044933984
D_extreme,B3_wheel_thruster,94.0,3.6312020269189014
D_extreme,B3_wheel_thruster,95.0,3.6171076493444043
D_extreme,B3_wheel_thruster,96.0,3.603013271769908
D_extreme,B3_wheel_thruster,97.0,3.5889188941954107
D_extreme,B3_wheel_thruster,98.0,3.5748245166209145
D_extreme,B3_wheel_thruster,99.0,3.5607301390464166
D_extreme,B3_wheel_thruster,100.0,3.546635761471921
D_extreme,B3_wheel_thruster,101.0,3.5325413838974233
D_extreme,B3_wheel_thruster,102.0,3.5184470063229267
D_extreme,B3_wheel_thruster,103.0,3.5043526287484292
D_extreme,B3_wheel_thruster,104.0,3.490258251173933
D_extreme,B3_wheel_thruster,105.0,3.476163873599436
D_extreme,B3_wheel_thruster,106.0,3.462069496024939
D_extreme,B3_wheel_thruster,107.0,3.4479751184504424
D_extreme,B3_wheel_thruster,108.0,3.4338807408759453
D_extreme,B3_wheel_thruster,109.0,3.4197863633014487
D_extreme,B3_wheel_thruster,110.0,3.4056919857269516
D_extreme,B3_wheel_thruster,111.0,3.3915976081524555
D_extreme,B3_wheel_thruster,112.0,3.3775032305779584
D_extreme,B3_wheel_thruster,113.0,3.3634088530034614
D_extreme,B3_wheel_thruster,114.0,3.349314475428964
D_extreme,B3_wheel_thruster,115.0,3.3352200978544673
D_extreme,B3_wheel_thruster,116.0,3.32112572027997
D_extreme,B3_wheel_thruster,117.0,3.307031342705474
D_extreme,B3_wheel_thruster,118.0,3.2929369651309766
D_extreme,B3_wheel_thruster,119.0,3.27884258755648
D_extreme,B3_wheel_thruster,120.0,3.2647482099819713
D_extreme,B3_wheel_thruster,121.0,3.250653832407458
D_extreme,B3_wheel_thruster,122.0,3.236559454832945
D_extreme,B3_wheel_thruster,123.0,3.2224650772584313
D_extreme,B3_wheel_thruster,124.0,3.2083706996839183
D_extreme,B3_wheel_thruster,125.0,3.194276322109405
D_extreme,B3_wheel_thruster,126.0,3.180181944534892
D_extreme,B3_wheel_thruster,127.0,3.1660875669603783
D_extreme,B3_wheel_thruster,128.0,3.1519931893858653
D_extreme,B3_wheel_thruster,129.0,3.1378988118113518
D_extreme,B3_wheel_thruster,130.0,3.1238044342368387
D_extreme,B3_wheel_thruster,131.0,3.1097100566623257
D_extreme,B3_wheel_thruster,132.0,3.0956156790878118
D_extreme,B3_wheel_thruster,133.0,3.0815213015132987
D_extreme,B3_wheel_thruster,134.0,3.0674269239387852
D_extreme,B3_wheel_thruster,135.0,3.053332546364272
D_extreme,B3_wheel_thruster,136.0,3.039238168789759
D_extreme,B3_wheel_thruster,137.0,3.0251437912152452
D_extreme,B3_wheel_thruster,138.0,3.011049413640732
D_extreme,B3_wheel_thruster,139.0,2.9969550360662187
D_extreme,B3_wheel_thruster,140.0,2.9828606584917057
D_extreme,B3_wheel_thruster,141.0,2.9687662809171926
D_extreme,B3_wheel_thruster,142.0,2.954671903342679
D_extreme,B3_wheel_thruster,143.0,2.9405775257681657
D_extreme,B3_wheel_thruster,144.0,2.9264831481936526
D_extreme,B3_wheel_thruster,145.0,2.912388770619139
D_extreme,B3_wheel_thruster,146.0,2.898294393044625
D_extreme,B3_wheel_thruster,147.0,2.884200015470112
D_extreme,B3_wheel_thruster,148.0,2.8701056378955987
D_extreme,B3_wheel_thruster,149.0,2.8560112603210857
D_extreme,B3_wheel_thruster,150.0,2.8419168827465726
D_extreme,B3_wheel_thruster,151.0,2.827822505172059
D_extreme,B3_wheel_thruster,152.0,2.813728127597546
D_extreme,B3_wheel_thruster,153.0,2.7996337500230326
D_extreme,B3_wheel_thruster,154.0,2.7855393724485196
D_extreme,B3_wheel_thruster,155.0,2.771444994874006
D_extreme,B3_wheel_thruster,156.0,2.7573506172994926
D_extreme,B3_wheel_thruster,157.0,2.743256239724979
D_extreme,B3_wheel_thruster,158.0,2.7291618621504656
D_extreme,B3_wheel_thruster,159.0,2.7150674845759526
D_extreme,B3_wheel_thruster,160.0,2.7009731070014396
D_extreme,B3_wheel_thruster,161.0,2.6868787294269265
